,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
3343,9,0,0.98,1,1.73,1.88,0.0,0.33,0.49,0.73,0.28,0.31,1.48,1.1,0.99,0.0,0.0,0.7,0.4,1.79,contempt_1,North America,contempt
3344,9,1,0.98,1,0.86,1.21,0.0,0.9,0.71,0.0,0.0,0.51,2.06,1.35,0.17,0.0,0.0,2.56,1.55,0.0,contempt_1,North America,contempt
3345,9,2,0.88,1,0.0,0.0,0.73,0.39,0.47,0.64,0.58,0.2,1.46,0.41,0.0,0.0,0.0,1.61,0.73,0.0,contempt_1,North America,contempt
3346,10,0,0.98,1,1.71,1.87,0.0,0.32,0.49,0.84,0.24,0.26,1.5,1.11,0.94,0.01,0.0,0.71,0.44,1.77,contempt_1,North America,contempt
3347,10,1,0.98,1,0.88,1.21,0.0,0.83,0.72,0.0,0.0,0.52,2.04,1.42,0.24,0.0,0.0,2.54,1.55,0.0,contempt_1,North America,contempt
3348,10,2,0.88,1,0.0,0.0,0.81,0.22,0.48,0.58,0.54,0.22,1.5,0.6,0.0,0.0,0.0,1.66,0.81,0.0,contempt_1,North America,contempt
3349,11,0,0.98,1,1.59,1.87,0.0,0.26,0.46,0.85,0.32,0.26,1.43,0.92,0.99,0.05,0.0,0.68,0.42,1.77,contempt_1,North America,contempt
3350,11,1,0.98,1,0.9,1.15,0.0,1.02,0.67,0.0,0.0,0.4,2.07,1.42,0.24,0.0,0.0,2.54,1.47,0.0,contempt_1,North America,contempt
3351,12,0,0.98,1,1.55,1.82,0.0,0.26,0.45,0.91,0.25,0.15,1.38,0.78,1.01,0.0,0.0,0.69,0.37,1.74,contempt_1,North America,contempt
3352,12,1,0.98,1,0.92,1.11,0.0,1.05,0.62,0.0,0.0,0.5,2.07,1.37,0.21,0.0,0.0,2.51,1.37,0.0,contempt_1,North America,contempt
3353,13,0,0.98,1,1.55,1.86,0.0,0.15,0.47,0.94,0.26,0.18,1.4,0.93,1.03,0.01,0.0,0.69,0.26,1.76,contempt_1,North America,contempt
3354,13,1,0.98,1,0.99,1.13,0.0,1.1,0.58,0.0,0.0,0.48,2.02,1.25,0.23,0.0,0.0,2.5,1.45,0.0,contempt_1,North America,contempt
3355,14,0,0.98,1,1.59,1.92,0.0,0.19,0.48,1.03,0.27,0.21,1.41,0.89,1.02,0.02,0.0,0.71,0.27,1.74,contempt_1,North America,contempt
3356,14,1,0.98,1,0.93,1.14,0.0,1.1,0.63,0.0,0.0,0.45,2.02,1.28,0.24,0.0,0.0,2.48,1.38,0.0,contempt_1,North America,contempt
3357,15,0,0.98,1,1.59,1.87,0.0,0.13,0.54,0.87,0.28,0.34,1.48,1.06,0.96,0.07,0.0,0.78,0.46,1.78,contempt_1,North America,contempt
3358,15,1,0.98,1,0.85,1.21,0.0,1.0,0.62,0.0,0.0,0.44,2.1,1.32,0.2,0.0,0.0,2.51,1.39,0.0,contempt_1,North America,contempt
3359,16,0,0.98,1,1.53,1.85,0.0,0.26,0.5,0.95,0.32,0.27,1.45,1.03,1.03,0.03,0.0,0.78,0.26,1.78,contempt_1,North America,contempt
3360,16,1,0.98,1,0.8,1.23,0.0,1.08,0.65,0.05,0.0,0.57,2.06,1.31,0.15,0.0,0.0,2.48,1.37,0.0,contempt_1,North America,contempt
3361,17,0,0.98,1,1.48,1.75,0.0,0.05,0.48,0.8,0.31,0.43,1.46,1.09,1.01,0.04,0.0,0.74,0.49,1.71,contempt_1,North America,contempt
3362,17,1,0.98,1,0.69,0.94,0.0,1.13,0.72,0.0,0.0,0.56,2.12,1.28,0.11,0.0,0.0,2.52,1.33,0.0,contempt_1,North America,contempt
3363,18,0,0.98,1,1.53,1.92,0.0,0.13,0.49,0.86,0.29,0.4,1.51,0.99,1.0,0.03,0.0,0.79,0.43,1.72,contempt_1,North America,contempt
3364,18,1,0.98,1,0.76,1.02,0.0,1.09,0.69,0.0,0.0,0.51,2.18,1.36,0.14,0.0,0.0,2.52,1.36,0.0,contempt_1,North America,contempt
3365,19,0,0.98,1,1.51,1.91,0.0,0.19,0.42,0.84,0.2,0.5,1.48,0.91,1.05,0.05,0.0,0.75,0.28,1.8,contempt_1,North America,contempt
3366,19,1,0.98,1,0.77,1.04,0.0,1.16,0.69,0.0,0.0,0.43,2.16,1.27,0.15,0.0,0.0,2.49,1.25,0.0,contempt_1,North America,contempt
3367,20,0,0.98,1,1.48,1.9,0.0,0.15,0.43,0.88,0.26,0.46,1.44,0.88,1.07,0.09,0.0,0.76,0.36,1.84,contempt_1,North America,contempt
3368,20,1,0.98,1,0.82,1.13,0.0,1.24,0.68,0.33,0.0,0.45,2.15,1.31,0.13,0.0,0.0,2.5,1.34,0.0,contempt_1,North America,contempt
3369,21,0,0.98,1,1.49,1.83,0.0,0.47,0.44,0.73,0.29,0.33,1.43,1.04,1.13,0.27,0.0,0.74,0.27,1.75,contempt_1,North America,contempt
3370,21,1,0.98,1,0.79,1.13,0.0,1.35,0.69,0.28,0.0,0.44,2.13,1.26,0.12,0.0,0.0,2.51,1.26,0.0,contempt_1,North America,contempt
3371,22,0,0.98,1,1.45,1.88,0.0,0.34,0.44,0.81,0.33,0.43,1.44,1.05,1.1,0.23,0.0,0.75,0.35,1.69,contempt_1,North America,contempt
3372,22,1,0.98,1,0.71,0.99,0.0,1.33,0.66,0.23,0.0,0.44,2.15,1.23,0.14,0.0,0.0,2.49,1.28,0.0,contempt_1,North America,contempt
3373,23,0,0.98,1,1.45,1.92,0.0,0.25,0.42,0.66,0.31,0.41,1.43,1.06,1.08,0.25,0.0,0.75,0.37,1.71,contempt_1,North America,contempt
3374,23,1,0.98,1,0.75,1.16,0.0,1.28,0.67,0.01,0.0,0.47,2.17,1.25,0.09,0.0,0.0,2.5,1.27,0.0,contempt_1,North America,contempt
3375,24,0,0.98,1,1.47,1.9,0.0,0.31,0.43,0.65,0.3,0.4,1.42,1.06,1.09,0.27,0.0,0.75,0.37,1.73,contempt_1,North America,contempt
3376,24,1,0.98,1,0.88,1.17,0.0,1.27,0.69,0.06,0.0,0.44,2.16,1.17,0.08,0.0,0.0,2.52,1.11,0.0,contempt_1,North America,contempt
3377,25,0,0.98,1,1.55,2.05,0.0,0.27,0.41,0.78,0.36,0.35,1.41,0.85,1.06,0.24,0.0,0.71,0.4,1.76,contempt_1,North America,contempt
3378,25,1,0.98,1,0.9,1.14,0.0,1.16,0.67,0.05,0.0,0.49,2.18,1.15,0.08,0.0,0.0,2.52,1.1,0.0,contempt_1,North America,contempt
3379,26,0,0.98,1,1.46,1.87,0.0,0.22,0.38,0.72,0.37,0.42,1.45,0.96,1.06,0.3,0.0,0.7,0.37,1.72,contempt_1,North America,contempt
3380,26,1,0.98,1,0.87,1.07,0.0,1.34,0.67,0.18,0.0,0.44,2.13,1.11,0.03,0.0,0.0,2.54,1.15,0.0,contempt_1,North America,contempt
3381,27,0,0.98,1,1.4,1.94,0.0,0.24,0.39,0.81,0.34,0.35,1.38,0.95,1.03,0.19,0.0,0.69,0.35,1.71,contempt_1,North America,contempt
3382,27,1,0.98,1,0.92,1.05,0.0,1.18,0.6,0.28,0.0,0.4,2.11,1.06,0.0,0.0,0.0,2.53,1.18,0.0,contempt_1,North America,contempt
3383,28,0,0.98,1,1.46,1.94,0.0,0.37,0.34,0.71,0.37,0.31,1.39,0.97,1.03,0.2,0.0,0.73,0.34,1.73,contempt_1,North America,contempt
3384,28,1,0.98,1,0.88,1.05,0.0,1.34,0.63,0.22,0.0,0.45,2.16,1.07,0.03,0.0,0.0,2.52,1.19,0.0,contempt_1,North America,contempt
3385,29,0,0.98,1,1.46,1.84,0.0,0.36,0.38,0.5,0.33,0.38,1.37,0.93,1.17,0.29,0.0,0.66,0.09,1.7,contempt_1,North America,contempt
3386,29,1,0.98,1,0.9,1.08,0.0,1.35,0.73,0.33,0.0,0.45,2.12,1.17,0.03,0.0,0.0,2.51,1.13,0.0,contempt_1,North America,contempt
3387,30,0,0.98,1,1.49,1.88,0.0,0.43,0.41,0.45,0.35,0.37,1.35,0.96,1.14,0.29,0.0,0.7,0.13,1.72,contempt_1,North America,contempt
3388,30,1,0.98,1,0.9,1.08,0.0,1.36,0.8,0.3,0.0,0.53,2.17,1.11,0.06,0.0,0.0,2.47,1.18,0.0,contempt_1,North America,contempt
3389,31,0,0.98,1,1.61,1.91,0.0,0.27,0.34,0.48,0.41,0.43,1.32,0.82,1.14,0.39,0.0,0.64,0.13,1.68,contempt_1,North America,contempt
3390,31,1,0.98,1,0.89,1.13,0.0,1.37,0.78,0.37,0.0,0.5,2.13,1.07,0.04,0.0,0.0,2.51,1.14,0.0,contempt_1,North America,contempt
3391,32,0,0.98,1,1.48,1.89,0.0,0.36,0.36,0.65,0.37,0.33,1.34,0.89,1.12,0.38,0.0,0.63,0.24,1.68,contempt_1,North America,contempt
3392,32,1,0.98,1,0.9,1.14,0.0,1.28,0.79,0.37,0.0,0.54,2.16,1.05,0.04,0.0,0.0,2.47,1.13,0.0,contempt_1,North America,contempt
3393,33,0,0.98,1,1.54,1.85,0.0,0.26,0.38,0.63,0.37,0.36,1.33,0.82,1.15,0.45,0.0,0.61,0.17,1.69,contempt_1,North America,contempt
3394,33,1,0.98,1,0.82,1.15,0.0,1.26,0.82,0.51,0.0,0.47,2.17,1.07,0.02,0.0,0.0,2.49,1.1,0.0,contempt_1,North America,contempt
3395,34,0,0.98,1,1.53,1.88,0.0,0.34,0.37,0.66,0.3,0.37,1.33,0.77,1.15,0.41,0.0,0.6,0.15,1.68,contempt_1,North America,contempt
3396,34,1,0.98,1,0.76,1.17,0.0,1.25,0.78,0.52,0.0,0.48,2.2,1.14,0.08,0.0,0.0,2.5,1.15,0.0,contempt_1,North America,contempt
3397,35,0,0.98,1,1.51,1.9,0.0,0.49,0.33,0.63,0.47,0.37,1.31,0.81,1.18,0.54,0.0,0.67,0.08,1.7,contempt_1,North America,contempt
3398,35,1,0.98,1,0.73,1.2,0.0,1.24,0.8,0.6,0.0,0.55,2.21,1.11,0.1,0.0,0.0,2.47,1.24,0.0,contempt_1,North America,contempt
3399,36,0,0.98,1,1.43,1.86,0.0,0.47,0.29,0.49,0.43,0.38,1.33,0.84,1.23,0.51,0.0,0.65,0.0,1.68,contempt_1,North America,contempt
3400,36,1,0.98,1,0.76,1.21,0.0,1.22,0.81,0.6,0.0,0.48,2.22,1.03,0.14,0.0,0.0,2.47,1.13,0.0,contempt_1,North America,contempt
3401,37,0,0.98,1,1.53,1.86,0.0,0.44,0.34,0.7,0.37,0.47,1.26,0.77,1.46,0.45,0.0,0.61,0.14,1.68,contempt_1,North America,contempt
3402,37,1,0.98,1,0.78,1.23,0.0,1.2,0.82,0.57,0.0,0.49,2.22,1.03,0.13,0.0,0.0,2.49,1.29,0.0,contempt_1,North America,contempt
3403,38,0,0.98,1,1.48,1.87,0.0,0.51,0.37,0.6,0.35,0.34,1.29,0.76,1.47,0.49,0.0,0.61,0.19,1.7,contempt_1,North America,contempt
3404,38,1,0.98,1,0.84,1.26,0.0,1.31,0.78,0.38,0.0,0.48,2.23,0.99,0.08,0.0,0.0,2.48,1.33,0.0,contempt_1,North America,contempt
3405,39,0,0.98,1,1.53,1.88,0.0,0.71,0.33,0.57,0.18,0.28,1.35,0.7,1.53,0.56,0.0,0.6,0.12,1.69,contempt_1,North America,contempt
3406,39,1,0.98,1,0.8,1.28,0.0,1.38,0.8,0.54,0.0,0.53,2.23,1.01,0.07,0.0,0.0,2.48,1.33,0.0,contempt_1,North America,contempt
3407,40,0,0.98,1,1.44,1.81,0.0,0.69,0.33,0.67,0.18,0.26,1.32,0.66,1.53,0.56,0.0,0.57,0.12,1.68,contempt_1,North America,contempt
3408,40,1,0.98,1,0.74,1.19,0.0,1.36,0.74,0.47,0.0,0.54,2.26,0.93,0.12,0.0,0.0,2.5,1.36,0.0,contempt_1,North America,contempt
3409,41,0,0.98,1,1.33,1.72,0.0,0.94,0.32,0.61,0.34,0.37,1.23,0.63,1.78,0.75,0.0,0.51,0.1,1.63,contempt_1,North America,contempt
3410,41,1,0.98,1,0.67,1.1,0.0,1.44,0.76,0.52,0.0,0.5,2.21,1.02,0.1,0.0,0.0,2.54,1.21,0.0,contempt_1,North America,contempt
3411,42,0,0.98,1,1.33,1.72,0.0,0.86,0.34,0.63,0.32,0.32,1.21,0.7,1.77,0.79,0.0,0.5,0.1,1.61,contempt_1,North America,contempt
3412,42,1,0.98,1,0.74,1.13,0.0,1.37,0.8,0.48,0.0,0.6,2.24,1.09,0.08,0.0,0.0,2.56,1.17,0.0,contempt_1,North America,contempt
3413,43,0,0.98,1,1.35,1.74,0.0,0.94,0.36,0.64,0.32,0.29,1.23,0.62,1.78,0.77,0.0,0.49,0.08,1.64,contempt_1,North America,contempt
3414,43,1,0.98,1,0.75,1.11,0.0,1.45,0.8,0.58,0.0,0.6,2.23,1.11,0.1,0.0,0.0,2.55,1.16,0.0,contempt_1,North America,contempt
3415,44,0,0.98,1,1.38,1.74,0.0,0.89,0.35,0.55,0.28,0.32,1.22,0.62,1.78,0.75,0.0,0.52,0.16,1.63,contempt_1,North America,contempt
3416,44,1,0.98,1,0.69,1.05,0.0,1.27,0.79,0.47,0.0,0.59,2.22,1.1,0.1,0.0,0.0,2.54,1.13,0.0,contempt_1,North America,contempt
3417,45,0,0.98,1,1.33,1.82,0.0,0.73,0.35,0.52,0.33,0.5,1.25,0.65,1.93,0.96,0.0,0.48,0.23,1.65,contempt_1,North America,contempt
3418,45,1,0.98,1,0.75,1.09,0.0,1.44,0.76,0.56,0.0,0.57,2.21,1.13,0.06,0.0,0.0,2.55,1.17,0.0,contempt_1,North America,contempt
3419,46,0,0.98,1,1.29,1.84,0.0,0.69,0.33,0.47,0.3,0.41,1.28,0.63,1.95,0.87,0.0,0.5,0.15,1.67,contempt_1,North America,contempt
3420,46,1,0.98,1,0.78,1.07,0.0,1.33,0.78,0.49,0.0,0.58,2.24,1.08,0.07,0.0,0.0,2.56,1.17,0.0,contempt_1,North America,contempt
3421,47,0,0.98,1,1.21,1.79,0.0,0.65,0.31,0.43,0.27,0.42,1.21,0.54,2.09,0.89,0.0,0.53,0.09,1.68,contempt_1,North America,contempt
3422,47,1,0.98,1,0.8,1.12,0.0,1.23,0.77,0.45,0.0,0.51,2.22,1.08,0.08,0.0,0.0,2.54,1.13,0.0,contempt_1,North America,contempt
3423,48,0,0.98,1,1.26,1.79,0.0,0.61,0.26,0.53,0.28,0.4,1.22,0.58,2.1,0.91,0.0,0.52,0.17,1.65,contempt_1,North America,contempt
3424,48,1,0.98,1,0.78,1.14,0.0,1.33,0.76,0.46,0.0,0.57,2.21,1.15,0.07,0.0,0.0,2.55,1.1,0.0,contempt_1,North America,contempt
3425,49,0,0.98,1,1.05,1.67,0.0,0.44,0.3,0.55,0.37,0.56,1.16,0.64,2.19,0.94,0.0,0.46,0.0,1.65,contempt_1,North America,contempt
3426,49,1,0.98,1,0.79,1.13,0.0,1.3,0.74,0.56,0.0,0.6,2.26,1.12,0.05,0.0,0.0,2.55,1.05,0.0,contempt_1,North America,contempt
3427,50,0,0.98,1,1.07,1.68,0.0,0.47,0.3,0.46,0.36,0.53,1.19,0.66,2.2,0.94,0.0,0.5,0.11,1.66,contempt_1,North America,contempt
3428,50,1,0.98,1,0.78,1.07,0.0,1.37,0.75,0.61,0.0,0.56,2.24,1.17,0.01,0.0,0.0,2.56,0.97,0.0,contempt_1,North America,contempt
3429,51,0,0.98,1,1.01,1.61,0.0,0.67,0.3,0.29,0.37,0.53,1.12,0.72,2.21,1.03,0.0,0.47,0.08,1.71,contempt_1,North America,contempt
3430,51,1,0.98,1,0.77,1.14,0.0,1.43,0.74,0.57,0.0,0.56,2.24,1.15,0.04,0.0,0.0,2.53,1.07,0.0,contempt_1,North America,contempt
3431,52,0,0.98,1,1.03,1.59,0.0,0.64,0.32,0.52,0.4,0.55,1.11,0.67,2.23,0.99,0.0,0.45,0.13,1.69,contempt_1,North America,contempt
3432,52,1,0.98,1,0.71,1.11,0.0,1.32,0.75,0.53,0.0,0.52,2.22,1.17,0.03,0.0,0.0,2.55,1.07,0.0,contempt_1,North America,contempt
3433,53,0,0.98,1,0.99,1.58,0.0,0.68,0.3,0.62,0.38,0.47,1.1,0.63,2.21,1.02,0.0,0.46,0.11,1.69,contempt_1,North America,contempt
3434,53,1,0.98,1,0.79,1.16,0.0,1.41,0.77,0.43,0.0,0.52,2.18,1.13,0.04,0.0,0.0,2.53,0.96,0.0,contempt_1,North America,contempt
3435,54,0,0.98,1,0.97,1.55,0.0,0.58,0.31,0.49,0.37,0.5,1.1,0.65,2.23,1.07,0.0,0.48,0.15,1.67,contempt_1,North America,contempt
3436,54,1,0.98,1,0.8,1.16,0.0,1.42,0.74,0.44,0.0,0.54,2.17,1.17,0.01,0.0,0.0,2.5,0.99,0.0,contempt_1,North America,contempt
3437,54,2,0.88,1,0.0,0.0,0.21,0.24,0.55,0.02,0.56,0.38,1.56,0.93,0.0,0.0,0.0,1.28,1.03,0.0,contempt_1,North America,contempt
3438,55,0,0.98,1,0.92,1.53,0.0,0.68,0.27,0.27,0.38,0.57,1.12,0.54,2.28,1.07,0.0,0.44,0.26,1.69,contempt_1,North America,contempt
3439,55,1,0.98,1,0.79,1.12,0.0,1.27,0.73,0.57,0.0,0.59,2.21,1.08,0.0,0.0,0.0,2.55,0.98,0.0,contempt_1,North America,contempt
3440,56,0,0.98,1,0.97,1.65,0.0,0.87,0.31,0.42,0.42,0.47,1.12,0.5,2.22,1.02,0.0,0.41,0.37,1.65,contempt_1,North America,contempt
3441,56,1,0.98,1,0.82,1.13,0.0,1.3,0.74,0.62,0.0,0.59,2.22,1.04,0.0,0.0,0.0,2.52,1.01,0.0,contempt_1,North America,contempt
3442,56,2,0.88,1,0.0,0.0,0.5,0.47,0.69,0.38,0.75,0.33,1.46,0.74,0.0,0.0,0.0,1.79,1.07,0.0,contempt_1,North America,contempt
3443,57,0,0.98,1,0.9,1.57,0.0,0.45,0.25,0.29,0.4,0.55,1.06,0.61,2.2,0.94,0.0,0.4,0.03,1.59,contempt_1,North America,contempt
3444,57,1,0.98,1,0.78,1.11,0.0,1.23,0.75,0.6,0.0,0.59,2.25,1.05,0.0,0.0,0.0,2.53,1.12,0.0,contempt_1,North America,contempt
3445,57,2,0.88,1,0.0,0.0,0.28,0.55,0.7,0.48,0.72,0.44,1.46,0.87,0.0,0.0,0.0,1.9,1.22,0.0,contempt_1,North America,contempt
3446,58,0,0.98,1,0.95,1.62,0.0,0.52,0.25,0.36,0.35,0.45,1.08,0.58,2.18,0.91,0.0,0.43,0.02,1.63,contempt_1,North America,contempt
3447,58,1,0.98,1,0.81,1.15,0.0,1.28,0.74,0.52,0.0,0.62,2.25,1.02,0.0,0.0,0.0,2.53,1.1,0.0,contempt_1,North America,contempt
3448,58,2,0.88,1,0.0,0.0,0.47,0.5,0.85,0.41,0.74,0.5,1.6,0.97,0.0,0.0,0.0,2.09,1.07,0.0,contempt_1,North America,contempt
3449,59,0,0.98,1,1.14,1.75,0.0,0.47,0.24,0.28,0.35,0.48,1.0,0.62,2.16,1.06,0.0,0.46,0.0,1.68,contempt_1,North America,contempt
3450,59,1,0.98,1,0.76,1.06,0.0,1.32,0.77,0.61,0.0,0.67,2.25,1.09,0.0,0.0,0.0,2.51,1.02,0.0,contempt_1,North America,contempt
3451,59,2,0.88,1,0.0,0.0,0.19,0.3,0.75,0.07,0.45,0.56,1.73,1.04,0.0,0.0,0.0,1.74,0.47,0.0,contempt_1,North America,contempt
3452,60,0,0.98,1,1.1,1.71,0.0,0.45,0.27,0.35,0.38,0.49,1.0,0.6,2.21,1.06,0.0,0.47,0.0,1.68,contempt_1,North America,contempt
3453,60,1,0.98,1,0.83,1.09,0.0,1.3,0.76,0.6,0.0,0.67,2.21,1.03,0.01,0.0,0.0,2.52,1.09,0.0,contempt_1,North America,contempt
3454,61,0,0.98,1,0.93,1.51,0.0,0.47,0.35,0.44,0.44,0.32,1.05,0.41,2.04,1.0,0.0,0.52,0.04,1.61,contempt_1,North America,contempt
3455,61,1,0.98,1,0.8,1.12,0.0,1.33,0.76,0.6,0.0,0.68,2.25,1.02,0.0,0.0,0.0,2.52,1.14,0.0,contempt_1,North America,contempt
3456,61,2,0.88,1,0.0,0.0,0.53,0.56,0.45,0.08,0.68,0.35,1.17,0.91,0.0,0.0,0.0,1.46,1.23,0.0,contempt_1,North America,contempt
3457,62,0,0.98,1,0.98,1.58,0.0,0.51,0.34,0.25,0.48,0.43,1.12,0.61,2.05,1.03,0.0,0.59,0.06,1.65,contempt_1,North America,contempt
3458,62,1,0.98,1,0.77,1.07,0.0,1.33,0.8,0.77,0.0,0.69,2.24,1.03,0.04,0.0,0.0,2.55,1.05,0.0,contempt_1,North America,contempt
3459,62,2,0.88,1,0.0,0.0,0.51,0.48,0.66,0.38,0.78,0.57,1.35,1.15,0.0,0.0,0.0,2.22,1.06,0.0,contempt_1,North America,contempt
3460,63,0,0.98,1,1.08,1.57,0.0,0.39,0.34,0.31,0.47,0.49,1.16,0.58,2.04,0.98,0.0,0.59,0.0,1.67,contempt_1,North America,contempt
3461,63,1,0.98,1,0.75,1.12,0.0,1.26,0.77,0.61,0.0,0.75,2.23,1.11,0.0,0.0,0.0,2.56,1.0,0.0,contempt_1,North America,contempt
3462,63,2,0.88,1,0.0,0.0,0.36,0.42,0.87,0.29,0.57,0.48,1.71,1.05,0.0,0.0,0.0,2.22,1.05,0.0,contempt_1,North America,contempt
3463,64,0,0.98,1,1.09,1.6,0.0,0.46,0.35,0.36,0.51,0.46,1.16,0.6,2.0,0.99,0.0,0.6,0.0,1.64,contempt_1,North America,contempt
3464,64,1,0.98,1,0.91,1.16,0.0,1.25,0.73,0.61,0.0,0.65,2.25,1.08,0.06,0.0,0.0,2.58,1.11,0.0,contempt_1,North America,contempt
3465,64,2,0.88,1,0.0,0.0,0.4,0.28,0.95,0.68,0.54,0.48,1.75,1.11,0.0,0.0,0.0,2.24,0.95,0.0,contempt_1,North America,contempt
3466,65,0,0.98,1,0.94,1.56,0.0,0.53,0.34,0.11,0.44,0.56,1.12,0.69,2.1,1.14,0.0,0.58,0.21,1.7,contempt_1,North America,contempt
3467,65,1,0.98,1,0.83,1.16,0.0,1.12,0.78,0.59,0.0,0.61,2.29,1.04,0.09,0.0,0.0,2.61,1.13,0.0,contempt_1,North America,contempt
3468,65,2,0.93,1,0.0,0.0,0.51,0.47,1.06,0.59,0.63,0.47,1.84,1.17,0.0,0.0,0.0,2.28,0.75,0.0,contempt_1,North America,contempt
3469,66,0,0.98,1,0.96,1.56,0.0,0.59,0.31,0.16,0.44,0.42,1.07,0.62,2.12,1.08,0.0,0.57,0.21,1.73,contempt_1,North America,contempt
3470,66,1,0.98,1,0.83,1.16,0.0,1.13,0.74,0.64,0.0,0.67,2.25,1.07,0.05,0.0,0.0,2.59,1.04,0.0,contempt_1,North America,contempt
3471,66,2,0.98,1,0.0,0.0,0.41,0.45,0.87,0.29,0.66,0.48,1.62,1.07,0.0,0.0,0.0,2.3,0.81,0.0,contempt_1,North America,contempt
