,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
19063,23,0,0.98,1,2.15,0.78,0.44,1.42,0.0,0.0,0.0,0.0,0.3,0.0,0.98,0.31,0.0,0.0,1.27,0.44,anger_11_p,Philippines,anger
19064,24,0,0.98,1,1.73,0.79,0.72,0.63,0.0,0.0,0.0,0.64,0.43,0.0,0.64,0.33,0.0,0.96,1.36,0.14,anger_11_p,Philippines,anger
19065,25,0,0.98,1,1.68,0.81,1.0,0.64,0.0,0.0,0.0,0.65,0.54,0.0,0.75,0.13,0.0,0.97,1.29,0.0,anger_11_p,Philippines,anger
19066,26,0,0.98,1,1.4,0.73,1.11,0.74,0.0,0.0,0.0,1.13,0.64,0.0,0.39,0.0,0.0,1.02,0.39,0.11,anger_11_p,Philippines,anger
19067,27,0,0.98,1,1.24,0.73,0.99,0.54,0.0,0.0,0.0,0.99,0.64,0.23,0.38,0.0,0.01,0.69,1.05,0.1,anger_11_p,Philippines,anger
19068,28,0,0.98,1,1.32,0.58,0.73,0.84,0.0,0.0,0.0,0.84,0.43,0.62,0.25,0.02,0.16,0.3,0.94,0.0,anger_11_p,Philippines,anger
19069,29,0,0.98,1,1.02,0.43,1.0,0.7,0.0,0.0,0.0,0.77,0.21,0.0,0.25,0.0,0.0,0.03,0.49,0.0,anger_11_p,Philippines,anger
19070,30,0,0.98,1,1.23,0.51,0.87,0.4,0.0,0.0,0.0,0.66,0.17,0.46,0.42,0.0,0.0,0.0,0.89,0.0,anger_11_p,Philippines,anger
19071,31,0,0.98,1,1.28,0.61,0.79,0.38,0.0,0.0,0.0,0.56,0.3,0.77,0.44,0.0,0.01,0.0,0.92,0.01,anger_11_p,Philippines,anger
19072,32,0,0.98,1,1.22,0.59,0.71,0.62,0.0,0.0,0.0,0.77,0.31,0.64,0.5,0.0,0.07,0.12,1.16,0.06,anger_11_p,Philippines,anger
19073,33,0,0.98,1,1.3,0.4,0.96,0.61,0.0,0.0,0.0,0.92,0.22,0.41,0.45,0.0,0.11,0.35,1.88,0.1,anger_11_p,Philippines,anger
19074,34,0,0.98,1,1.4,0.38,0.81,0.72,0.0,0.0,0.0,0.96,0.25,0.16,0.44,0.0,0.22,0.31,1.23,0.08,anger_11_p,Philippines,anger
19075,67,0,0.82,1,0.0,0.0,0.17,0.0,1.03,0.0,0.04,0.31,1.13,0.0,0.0,0.17,0.0,0.18,0.0,0.67,anger_11_p,Philippines,anger
19076,68,0,0.88,1,0.14,0.0,0.31,0.0,1.01,0.0,0.0,0.09,1.26,0.0,0.0,0.0,0.0,0.31,0.0,0.61,anger_11_p,Philippines,anger
19077,70,0,0.98,1,0.82,0.51,0.0,0.66,0.81,0.05,0.0,0.27,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anger_11_p,Philippines,anger
19078,71,0,0.98,1,1.25,1.21,0.0,0.78,0.61,0.0,0.0,0.0,0.89,0.0,0.0,0.12,0.0,0.0,0.0,0.0,anger_11_p,Philippines,anger
19079,72,0,0.88,1,1.51,1.45,0.24,1.83,0.08,0.0,0.0,0.0,0.28,0.0,0.52,1.04,0.0,0.0,0.0,0.0,anger_11_p,Philippines,anger
19080,73,0,0.98,1,1.56,1.34,0.51,2.31,0.0,0.0,0.0,0.85,0.0,0.0,0.96,1.03,0.0,0.84,0.65,0.0,anger_11_p,Philippines,anger
19081,74,0,0.98,1,1.59,1.43,0.5,2.12,0.0,0.07,0.0,0.8,0.0,0.0,0.63,0.68,0.0,1.52,0.81,0.0,anger_11_p,Philippines,anger
19082,75,0,0.98,1,1.67,1.6,0.6,2.07,0.0,0.74,0.0,0.35,0.0,0.0,0.36,0.05,0.0,1.36,0.26,0.0,anger_11_p,Philippines,anger
19083,76,0,0.98,1,1.43,1.55,0.41,1.7,0.1,0.71,0.0,0.22,0.0,0.0,0.08,0.0,0.0,1.22,0.0,0.0,anger_11_p,Philippines,anger
19084,77,0,0.98,1,1.85,1.83,0.57,1.52,0.0,0.27,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.19,0.0,0.0,anger_11_p,Philippines,anger
19085,78,0,0.98,1,1.75,1.63,0.65,1.38,0.0,0.29,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.12,0.1,0.0,anger_11_p,Philippines,anger
19086,79,0,0.98,1,1.57,1.7,0.53,2.04,0.0,0.03,0.0,0.0,0.0,0.0,0.26,0.06,0.0,0.09,0.08,0.0,anger_11_p,Philippines,anger
19087,80,0,0.98,1,1.95,2.14,0.48,1.83,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.18,0.0,0.84,0.75,0.0,anger_11_p,Philippines,anger
19088,81,0,0.98,1,1.78,1.97,0.99,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.4,0.41,0.0,anger_11_p,Philippines,anger
19089,82,0,0.98,1,1.74,2.25,0.88,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.72,0.83,0.0,anger_11_p,Philippines,anger
19090,83,0,0.98,1,1.54,2.21,1.01,3.11,0.0,0.14,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.49,1.24,0.0,anger_11_p,Philippines,anger
19091,84,0,0.98,1,1.38,2.39,0.65,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.33,1.21,0.0,anger_11_p,Philippines,anger
19092,89,1,0.88,1,1.07,0.0,3.09,0.0,1.74,1.55,0.38,1.55,0.86,0.58,0.19,0.0,0.0,1.69,0.6,0.74,anger_11_p,Philippines,anger
19093,90,1,0.98,1,0.69,0.0,3.66,0.0,1.19,2.08,0.39,1.09,0.18,0.57,0.66,0.0,0.0,1.61,0.44,0.6,anger_11_p,Philippines,anger
19094,91,1,0.88,1,0.42,0.0,3.47,0.0,1.14,2.08,0.54,0.77,0.02,0.13,0.46,0.0,0.0,2.1,0.0,0.51,anger_11_p,Philippines,anger
19095,92,1,0.98,1,0.97,0.0,3.09,0.0,1.35,2.51,0.0,1.6,0.26,0.0,0.0,0.0,0.0,3.79,0.5,0.13,anger_11_p,Philippines,anger
19096,93,1,0.98,1,0.71,0.0,3.07,0.0,0.81,2.19,0.09,1.37,0.0,0.0,0.0,0.0,0.0,2.99,0.28,0.4,anger_11_p,Philippines,anger
19097,94,1,0.98,1,0.97,0.0,2.48,0.0,0.03,1.15,0.29,1.17,0.09,0.78,0.45,0.0,0.0,0.26,0.08,0.48,anger_11_p,Philippines,anger
19098,95,1,0.98,1,0.73,0.0,2.63,0.32,0.0,0.18,0.15,0.62,0.0,0.89,0.1,0.0,0.0,0.0,0.18,0.31,anger_11_p,Philippines,anger
19099,96,1,0.98,1,0.76,0.0,2.68,0.22,0.0,0.11,0.0,1.05,0.0,0.25,0.76,0.0,0.0,0.46,0.89,0.3,anger_11_p,Philippines,anger
19100,97,1,0.98,1,0.83,0.0,2.42,0.45,0.0,0.0,0.0,0.5,0.1,0.9,0.66,0.0,0.0,0.0,1.13,1.19,anger_11_p,Philippines,anger
19101,98,1,0.98,1,1.21,0.0,2.16,0.4,0.0,0.0,0.0,0.42,0.07,0.99,0.66,0.0,0.0,0.0,0.66,1.4,anger_11_p,Philippines,anger
19102,99,1,0.98,1,0.76,0.0,2.56,0.0,0.0,0.01,0.0,0.81,0.11,0.7,0.92,0.0,0.0,0.69,0.77,1.31,anger_11_p,Philippines,anger
19103,100,1,0.98,1,0.6,0.0,2.63,0.0,0.0,0.38,0.05,0.61,0.12,0.59,0.73,0.0,0.0,1.16,1.39,0.71,anger_11_p,Philippines,anger
19104,101,1,0.98,1,1.01,0.0,2.5,0.0,0.0,0.44,0.0,0.5,0.0,0.87,0.69,0.0,0.0,0.15,0.85,0.42,anger_11_p,Philippines,anger
19105,102,1,0.98,1,0.57,0.0,2.3,0.0,0.0,0.22,0.0,0.14,0.1,0.62,0.48,0.0,0.0,0.0,0.33,0.59,anger_11_p,Philippines,anger
19106,103,1,0.98,1,0.87,0.0,1.87,0.0,0.0,0.0,0.0,0.06,0.29,0.56,0.56,0.0,0.0,0.0,0.11,0.17,anger_11_p,Philippines,anger
19107,104,1,0.98,1,1.07,0.16,2.05,0.2,0.0,0.0,0.12,0.65,0.15,0.1,0.24,0.0,0.0,0.61,0.58,0.0,anger_11_p,Philippines,anger
19108,105,1,0.98,1,1.36,0.12,1.74,0.73,0.0,0.0,0.27,1.38,0.07,0.24,0.03,0.0,0.0,1.1,0.66,0.0,anger_11_p,Philippines,anger
19109,106,1,0.98,1,1.4,0.25,1.74,0.69,0.0,0.0,0.19,1.47,0.15,0.69,0.0,0.0,0.0,1.49,0.56,0.0,anger_11_p,Philippines,anger
19110,107,1,0.98,1,1.26,0.18,1.93,0.77,0.0,0.0,0.05,1.11,0.03,0.26,0.0,0.0,0.0,1.73,0.61,0.0,anger_11_p,Philippines,anger
19111,108,1,0.98,1,0.68,0.0,1.58,0.76,0.0,0.04,0.0,0.46,0.0,0.52,0.45,0.0,0.08,0.73,1.28,0.0,anger_11_p,Philippines,anger
19112,109,1,0.98,1,0.66,0.0,1.61,0.82,0.0,0.0,0.0,0.0,0.0,0.75,0.64,0.0,0.13,0.0,0.63,0.0,anger_11_p,Philippines,anger
19113,110,1,0.98,1,0.4,0.0,1.38,0.75,0.0,0.0,0.0,0.04,0.0,1.03,0.89,0.26,0.24,0.0,1.07,0.0,anger_11_p,Philippines,anger
19114,111,1,0.98,1,0.95,0.16,1.53,0.95,0.0,0.0,0.0,0.12,0.24,0.23,0.73,0.0,0.01,0.0,0.79,0.0,anger_11_p,Philippines,anger
19115,112,1,0.98,1,1.04,0.28,1.82,0.35,0.0,0.0,0.26,1.01,0.07,0.0,0.51,0.0,0.0,0.92,1.3,0.0,anger_11_p,Philippines,anger
19116,113,1,0.98,1,1.29,0.41,1.85,0.45,0.0,0.0,0.34,1.78,0.48,0.17,0.45,0.0,0.0,1.25,0.74,0.0,anger_11_p,Philippines,anger
19117,114,1,0.98,1,1.03,0.28,1.94,0.5,0.0,0.0,0.25,1.6,0.47,0.11,0.19,0.0,0.0,1.31,0.63,0.0,anger_11_p,Philippines,anger
19118,115,1,0.98,1,0.91,0.0,1.35,0.5,0.0,0.0,0.09,1.21,0.08,0.0,0.07,0.0,0.0,2.37,1.05,0.0,anger_11_p,Philippines,anger
19119,116,1,0.98,1,0.8,0.0,1.36,0.53,0.0,0.09,0.0,0.76,0.0,0.0,0.0,0.0,0.0,2.62,1.23,0.0,anger_11_p,Philippines,anger
19120,117,1,0.98,1,0.86,0.0,1.64,0.54,0.0,0.0,0.0,0.5,0.0,0.0,0.21,0.0,0.0,1.95,1.12,0.0,anger_11_p,Philippines,anger
19121,118,1,0.98,1,0.45,0.0,1.66,0.91,0.0,0.0,0.0,0.27,0.02,0.0,0.08,0.0,0.0,1.2,1.11,0.0,anger_11_p,Philippines,anger
19122,119,1,0.98,1,0.63,0.0,1.92,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.9,0.83,0.0,anger_11_p,Philippines,anger
19123,121,0,0.98,1,2.13,2.58,0.0,0.91,0.11,0.54,0.0,0.0,0.58,0.16,0.0,0.13,0.0,2.01,0.81,0.66,anger_11_p,Philippines,anger
19124,122,0,0.98,1,1.43,3.36,0.0,0.49,0.0,0.76,0.0,0.0,0.57,0.39,0.06,0.02,0.0,1.66,1.3,0.83,anger_11_p,Philippines,anger
19125,124,0,0.88,1,1.78,2.77,2.01,0.0,0.0,1.06,0.0,0.0,0.0,2.3,1.84,0.0,0.0,2.04,3.36,0.74,anger_11_p,Philippines,anger
19126,125,0,0.98,1,1.34,2.72,1.63,0.0,0.0,0.39,0.0,0.0,0.0,1.06,1.49,0.39,0.0,1.74,1.63,0.44,anger_11_p,Philippines,anger
19127,126,0,0.98,1,0.79,2.12,1.89,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.17,0.0,0.0,1.43,1.15,0.17,anger_11_p,Philippines,anger
19128,127,0,0.98,1,0.96,1.84,1.5,0.15,0.0,0.0,0.0,0.0,0.0,1.23,1.35,0.0,0.0,1.26,2.97,0.0,anger_11_p,Philippines,anger
19129,128,0,0.98,1,0.36,1.42,1.9,1.39,0.0,0.0,0.0,0.0,0.0,0.91,1.3,0.58,0.0,1.24,3.66,0.0,anger_11_p,Philippines,anger
19130,129,0,0.82,1,1.14,2.09,2.29,1.06,0.0,1.49,0.0,0.0,0.0,0.34,1.58,1.07,0.17,1.12,2.81,0.38,anger_11_p,Philippines,anger
19131,130,0,0.88,1,0.95,2.1,1.99,1.27,0.0,1.63,0.0,0.0,0.0,0.0,1.69,0.86,0.0,0.84,3.06,0.18,anger_11_p,Philippines,anger
19132,131,0,0.88,1,1.07,2.12,1.64,2.12,0.0,1.2,0.0,0.0,0.0,0.11,1.85,1.06,0.07,0.94,3.46,0.0,anger_11_p,Philippines,anger
19133,132,0,0.88,1,0.94,2.34,1.38,1.69,0.0,0.4,0.0,0.0,0.22,0.13,1.62,1.6,0.03,0.96,2.24,0.0,anger_11_p,Philippines,anger
19134,133,0,0.88,1,0.12,2.14,1.77,1.66,0.0,0.55,0.18,0.0,0.0,0.1,0.39,1.39,0.21,1.28,0.89,0.0,anger_11_p,Philippines,anger
19135,134,0,0.98,1,0.42,2.22,0.76,0.72,0.0,0.44,0.0,0.72,0.93,0.34,0.63,0.0,0.0,1.97,0.4,0.37,anger_11_p,Philippines,anger
19136,135,0,0.98,1,0.83,2.1,0.34,0.58,0.97,1.07,0.0,1.49,1.5,1.11,1.03,0.0,0.34,2.66,1.2,0.96,anger_11_p,Philippines,anger
19137,136,0,0.98,1,1.29,2.47,0.0,1.21,1.27,1.41,0.0,1.73,1.39,1.13,1.07,0.38,0.76,2.94,1.16,1.15,anger_11_p,Philippines,anger
19138,137,0,0.98,1,1.38,2.68,0.0,0.99,1.46,1.5,0.03,1.07,1.27,1.35,1.23,0.0,0.53,2.69,1.0,1.16,anger_11_p,Philippines,anger
19139,138,0,0.98,1,1.28,2.37,0.0,1.05,1.47,0.9,0.0,1.09,1.01,1.4,1.13,0.27,0.52,2.24,0.59,1.55,anger_11_p,Philippines,anger
19140,139,0,0.98,1,1.39,2.26,0.0,1.27,1.57,0.67,0.0,1.27,1.03,1.25,1.02,0.39,0.17,2.33,0.64,1.44,anger_11_p,Philippines,anger
19141,140,0,0.98,1,1.65,2.33,0.0,1.18,1.38,0.76,0.0,1.61,1.06,1.31,1.06,1.03,0.17,2.88,0.86,1.37,anger_11_p,Philippines,anger
19142,141,0,0.98,1,1.75,2.4,0.0,1.2,1.2,0.57,0.0,1.71,1.32,1.39,0.89,0.2,0.05,2.91,1.08,1.21,anger_11_p,Philippines,anger
19143,142,0,0.98,1,1.42,2.28,0.0,0.68,1.19,0.58,0.0,1.39,1.35,1.59,0.95,0.32,0.16,2.15,0.65,1.12,anger_11_p,Philippines,anger
19144,143,0,0.98,1,1.54,2.27,0.0,0.28,1.15,1.0,0.0,0.84,1.2,1.23,0.94,0.15,0.47,1.81,1.19,1.21,anger_11_p,Philippines,anger
19145,144,0,0.98,1,1.83,2.67,0.46,0.0,0.92,0.78,0.0,1.51,0.58,1.16,1.25,0.27,0.0,3.15,2.78,1.3,anger_11_p,Philippines,anger
19146,145,0,0.98,1,1.88,2.22,0.14,0.0,0.55,0.29,0.0,1.36,0.0,0.17,1.36,0.0,0.0,3.39,3.41,1.29,anger_11_p,Philippines,anger
19147,146,0,0.98,1,1.77,2.67,0.4,0.0,0.53,0.77,0.0,0.83,0.0,0.02,1.66,0.0,0.0,3.67,3.55,1.33,anger_11_p,Philippines,anger
19148,147,0,0.98,1,1.54,2.79,0.22,0.0,0.3,0.92,0.0,0.13,0.0,0.56,1.16,0.0,0.0,2.55,2.92,1.43,anger_11_p,Philippines,anger
19149,148,0,0.98,1,1.58,3.23,0.0,0.31,0.24,0.76,0.0,0.0,0.03,1.18,1.08,0.0,0.53,0.58,1.94,1.27,anger_11_p,Philippines,anger
19150,149,0,0.98,1,1.19,2.97,0.3,0.44,0.03,1.01,0.0,0.0,0.51,1.29,1.06,0.0,0.82,0.21,1.59,1.13,anger_11_p,Philippines,anger
19151,150,0,0.98,1,1.83,3.17,0.34,0.0,0.05,0.68,0.0,0.0,0.61,0.4,0.89,0.0,0.47,0.18,0.96,1.57,anger_11_p,Philippines,anger
19152,151,0,0.88,1,0.63,2.18,0.0,0.03,1.01,1.89,0.0,1.11,1.37,0.23,0.55,1.49,0.43,0.0,0.31,1.46,anger_11_p,Philippines,anger
19153,153,0,0.98,1,0.0,0.22,0.0,0.0,0.85,0.0,0.0,0.65,1.26,0.98,0.0,1.01,0.0,0.0,0.0,1.35,anger_11_p,Philippines,anger
19154,154,0,0.98,1,0.0,0.47,0.0,0.0,0.74,0.0,0.0,0.16,1.55,1.08,0.0,0.96,0.0,0.0,0.0,1.38,anger_11_p,Philippines,anger
19155,155,0,0.98,1,0.0,0.35,0.0,0.0,0.74,0.0,0.0,0.0,1.32,0.24,0.0,1.37,0.2,0.0,0.0,1.32,anger_11_p,Philippines,anger
19156,156,0,0.93,1,0.47,0.34,0.0,0.0,0.55,0.0,0.0,0.0,0.9,0.0,0.03,1.78,0.37,0.0,0.0,1.27,anger_11_p,Philippines,anger
19157,157,0,0.93,1,1.12,1.35,0.0,0.91,0.03,0.0,0.0,0.0,0.54,0.0,1.1,2.12,0.33,0.0,0.0,1.2,anger_11_p,Philippines,anger
19158,158,0,0.93,1,1.58,2.15,0.0,1.07,0.13,0.0,0.0,0.08,0.36,0.0,1.14,1.29,0.33,0.0,0.0,1.16,anger_11_p,Philippines,anger
19159,159,0,0.93,1,1.86,2.36,0.0,0.74,0.41,0.0,0.0,0.34,0.96,0.0,0.71,0.93,0.06,0.0,0.0,1.04,anger_11_p,Philippines,anger
19160,160,0,0.98,1,1.75,2.36,0.01,0.45,0.96,0.78,0.0,0.3,0.97,0.5,0.06,0.0,0.0,2.17,1.37,0.91,anger_11_p,Philippines,anger
19161,161,0,0.98,1,1.66,2.61,0.0,0.22,0.68,0.32,0.0,0.0,0.87,0.18,0.0,0.0,0.44,1.98,0.8,1.19,anger_11_p,Philippines,anger
19162,162,0,0.88,1,1.73,3.86,0.6,0.0,0.14,0.2,0.0,0.39,1.23,1.27,0.0,0.0,0.07,2.2,1.22,1.22,anger_11_p,Philippines,anger
19163,169,0,0.98,1,1.28,0.76,1.01,0.0,1.05,1.5,0.52,1.89,1.16,0.0,0.0,0.0,0.0,3.9,1.43,0.37,anger_11_p,Philippines,anger
19164,170,0,0.98,1,0.75,0.38,1.35,0.0,1.16,1.22,0.61,1.67,1.26,0.64,0.37,0.0,0.0,1.65,0.85,0.73,anger_11_p,Philippines,anger
19165,171,0,0.88,1,0.0,0.0,1.29,0.0,1.26,0.0,0.03,1.46,1.92,1.43,0.43,1.43,0.0,0.0,0.0,0.77,anger_11_p,Philippines,anger
19166,177,1,0.98,1,0.96,0.51,0.87,0.0,0.0,0.0,0.34,1.78,0.35,0.0,1.27,0.49,0.0,0.0,0.61,0.0,anger_11_p,Philippines,anger
19167,178,1,0.88,1,0.15,0.0,1.06,0.0,0.43,0.21,0.34,0.65,0.32,0.0,0.64,0.34,0.0,0.0,0.0,0.28,anger_11_p,Philippines,anger
19168,179,1,0.88,1,0.0,0.0,1.63,0.0,0.87,0.35,0.74,0.24,0.47,0.61,0.62,0.28,0.0,0.0,0.0,0.51,anger_11_p,Philippines,anger
19169,182,1,0.88,1,0.0,0.0,1.0,0.14,1.26,0.0,0.0,1.45,0.72,1.59,0.61,1.39,0.55,0.0,0.0,0.17,anger_11_p,Philippines,anger
19170,183,1,0.88,1,0.45,0.0,0.66,0.67,1.44,0.0,0.17,1.31,0.82,1.42,0.55,1.71,0.63,0.0,0.0,0.65,anger_11_p,Philippines,anger
19171,184,1,0.88,1,0.29,0.0,0.34,0.44,1.3,0.0,0.03,1.07,0.46,1.26,0.0,0.73,0.0,0.11,0.0,0.4,anger_11_p,Philippines,anger
19172,185,1,0.88,1,0.13,0.0,0.71,0.18,1.3,0.0,0.1,0.22,0.04,1.27,0.37,0.83,0.43,0.0,0.0,0.39,anger_11_p,Philippines,anger
